Artist,Song Name,Wikipedia URL
Lynn Anderson,Top Of The World,https://en.wikipedia.org/wiki/Top_of_the_World_%28The_Carpenters_song%29
Johnny Nash,My Merry-go-round,
Fire And Rain,Hello Stranger,https://en.wikipedia.org/wiki/Hello_Stranger_%28song%29
Wings,Live And Let Die,https://en.wikipedia.org/wiki/Live_and_Let_Die_%28song%29
Al Green,Here I Am Come & Take Me,https://en.wikipedia.org/wiki/Here_I_Am_%28Come_and_Take_Me%29
Aretha Franklin,Angel,https://en.wikipedia.org/wiki/Angel_%28Aretha_Franklin_song%29
Clarence Carter,Sixty Minute Man/Mother-In-Law,
Donny Hathaway,"Love, Love, Love",https://en.wikipedia.org/wiki/Where_Is_the_Love_%28Roberta_Flack_and_Donny_Hathaway_song%29
Cat Stevens,The Hurt,https://en.wikipedia.org/wiki/The_Big_Hurt_%28song%29
Jackie Moore,Sweet Charlie Babe,
Bill Withers,Friend Of Mine,
Dr. Hook And The Medicine Show,Roland The Roadie And Gertrude The Groupie,
Smokey Robinson,Sweet Harmony,https://en.wikipedia.org/wiki/Sweet_Harmony
The Ebonys,It's Forever,
Jerry Reed,"Lord, Mr. Ford",https://en.wikipedia.org/wiki/Lord%2C_Mr._Ford
Commander Cody,Smoke! Smoke! Smoke! (That Cigarette),https://en.wikipedia.org/wiki/Smoke%21_Smoke%21_Smoke%21_%28That_Cigarette%29
Don Covay,I Was Checkin' Out She Was Checkin' In,
Dawn Featuring Tony Orlando,"Say, Has Anybody Seen My Sweet Gypsy Rose",https://en.wikipedia.org/wiki/Say%2C_Has_Anybody_Seen_My_Sweet_Gypsy_Rose
David Gates,Clouds,
Marvin Gaye,Let's Get It On,https://en.wikipedia.org/wiki/Let%27s_Get_It_On_%28song%29
Donny Osmond,A Million To One/Young Love,
Carole King,You Light Up My Life/Believe In Humanity,
Eddie Kendricks,Darling Come Back Home,
The Isley Brothers,That Lady (Part 1),
Stealers Wheel,Everyone's Agreed That Everything Will Turn Out Fine,
War,Gypsy Man,https://en.wikipedia.org/wiki/Gypsy_Man_%28song%29
The Incredible Bongo Band,Bongo Rock,https://en.wikipedia.org/wiki/Bongo_Rock_%28album%29
Sylvia (R&B),Didn't I,
Curtis Mayfield,Future Shock,https://en.wikipedia.org/wiki/Future_Shock_%28Herbie_Hancock_album%29
The Independents,Baby I've Been Missing You,
Mickey Newbury,Sunshine,https://en.wikipedia.org/wiki/Looking_for_the_Sunshine
Looking Glass,Jimmy Loves Mary-Anne,https://en.wikipedia.org/wiki/Jimmy_Loves_Mary-Anne
Coven,One Tin Soldier (The Legend of Billy Jack),
B.W. Stevenson,My Maria,https://en.wikipedia.org/wiki/My_Maria
Grand Funk,We're An American Band,https://en.wikipedia.org/wiki/We%27re_an_American_Band_%28song%29
Joe Simon featuring The Mainstreeters,Theme From Cleopatra Jones,
Tyrone Davis,There It Is,
Focus,Sylvia,https://en.wikipedia.org/wiki/Sylvia_%28Focus_song%29
Steely Dan,Show Biz Kids,https://en.wikipedia.org/wiki/Show_Biz_Kids
Jerry Jeff Walker,L.a. Freeway,https://en.wikipedia.org/wiki/L.A._Freeway
Paul Simon (with The Dixie Hummingbirds),Loves Me Like A Rock,https://en.wikipedia.org/wiki/Loves_Me_Like_a_Rock
Elton John,Saturday Night's Alright For Fighting,https://en.wikipedia.org/wiki/Saturday_Night%27s_Alright_for_Fighting
B.B. King,To Know You Is To Love You,https://en.wikipedia.org/wiki/To_Know_You_Is_to_Love_You_%28song%29
Alice Cooper,Billion Dollar Babies,https://en.wikipedia.org/wiki/Billion_Dollar_Babies_%28song%29
Cher,Half-Breed,https://en.wikipedia.org/wiki/Half-Breed_%28song%29
The Miracles,Don't Let It End ('til You Let It Begin),
Barry White,I've Got So Much To Give,https://en.wikipedia.org/wiki/I%27ve_Got_So_Much_to_Give_%28album%29
The Chi-lites,Stoned Out Of My Mind,
Dobie Gray,Loving Arms,https://en.wikipedia.org/wiki/Loving_Arms
"Earth, Wind & Fire",Evil,https://en.wikipedia.org/wiki/Evil_%28Earth%2C_Wind_%26_Fire_song%29
Conway Twitty,You've Never Been This Far Before,https://en.wikipedia.org/wiki/You%27ve_Never_Been_This_Far_Before
Edgar Winter Group,Free Ride,https://en.wikipedia.org/wiki/Free_Ride_%28song%29
Mandrill,Hang Loose,
Ronnie Dyson,Just Don't Want To Be Lonely,https://en.wikipedia.org/wiki/Just_Don%27t_Want_to_Be_Lonely
Rod Stewart,Twisting The Night Away,
Gladys Knight And The Pips,All I Need Is Time,https://en.wikipedia.org/wiki/All_I_Need_Is_Time
Willie Hutch,Slick,
Ohio Players,Ecstasy,https://en.wikipedia.org/wiki/Ecstasy_%28Ohio_Players_album%29
Neil Diamond,The Long Way Home,
Joe Walsh,Rocky Mountain Way,https://en.wikipedia.org/wiki/Rocky_Mountain_Way
The Hues Corporation,Freedom For The Stallion,https://en.wikipedia.org/wiki/Freedom_for_the_Stallion
The Spinners,Ghetto Child,https://en.wikipedia.org/wiki/Ghetto_Child
The Temptations,Hey Girl (i Like Your Style),
Stevie Wonder,Higher Ground,https://en.wikipedia.org/wiki/Higher_Ground_%28Stevie_Wonder_song%29
The Doobie Brothers,China Grove,https://en.wikipedia.org/wiki/China_Grove_%28song%29
America,Muskrat Love,https://en.wikipedia.org/wiki/Muskrat_Love
James Brown,"Sexy, Sexy, Sexy",https://en.wikipedia.org/wiki/Some_Sexy_Songs_4_U
The Pointer Sisters,Yes We Can Can,https://en.wikipedia.org/wiki/Yes_We_Can_Can
The Sylvers,Stay Away From Me,
Anne Murray,Send A Little Love My Way,https://en.wikipedia.org/wiki/Send_a_Little_Love_My_Way
Sutherland Brothers And Quiver,(I Don't Want To Love You But) You Got Me Anyway,https://en.wikipedia.org/wiki/%28I_Don%27t_Want_to_Love_You_But%29_You_Got_Me_Anyway
Cross Country,In The Midnight Hour,https://en.wikipedia.org/wiki/In_the_Midnight_Hour
Eddie Kendricks,Keep On Truckin' (Part 1),
Neil Diamond,The Last Thing On My Mind,https://en.wikipedia.org/wiki/The_Last_Thing_on_My_Mind
The Allman Brothers Band,Ramblin Man,https://en.wikipedia.org/wiki/Ramblin%27_Man_%28The_Allman_Brothers_Band_song%29
Deodato,Rhapsody In Blue,https://en.wikipedia.org/wiki/Rhapsody_in_Blue
Tanya Tucker,Blood Red And Goin' Down,https://en.wikipedia.org/wiki/Blood_Red_and_Goin%27_Down
Bobby Goldsboro,Summer (The First Time),https://en.wikipedia.org/wiki/Summer_%28The_First_Time%29
The 5th Dimension,Ashes To Ashes,https://en.wikipedia.org/wiki/Ashes_to_Ashes_%28The_5th_Dimension_song%29
Ray Price,You're The Best Thing That Ever Happened To Me,https://en.wikipedia.org/wiki/You%27re_the_Best_Thing_That_Ever_Happened_to_Me
Barbara Fairchild,Kid Stuff,https://en.wikipedia.org/wiki/Kid_Stuff_%28song%29
The New Birth,Until It's Time For You To Go,https://en.wikipedia.org/wiki/Until_It%27s_Time_for_You_to_Go
Gladys Knight And The Pips,Midnight Train To Georgia,https://en.wikipedia.org/wiki/Midnight_Train_to_Georgia
Jackson 5,Get It Together,https://en.wikipedia.org/wiki/Get_It_Together_%28The_Jackson_5_song%29
Bob Dylan,Knockin' On Heaven's Door,https://en.wikipedia.org/wiki/Knockin%27_on_Heaven%27s_Door
Raspberries,Tonight,https://en.wikipedia.org/wiki/Tonight_%28Raspberries_song%29
Albert Hammond,The Peacemaker,
Maceo And The Macks,Parrty - Part I,
Merle Haggard And The Strangers,Everybody's Had The Blues,https://en.wikipedia.org/wiki/Everybody%27s_Had_the_Blues
Today's People,He,https://en.wikipedia.org/wiki/Indigenous_peoples_of_the_Americas
New York City,Make Me Twice The Man,
Nilsson,As Time Goes By,https://en.wikipedia.org/wiki/As_Time_Goes_By_%28song%29
Ann Peebles,I Can't Stand The Rain,https://en.wikipedia.org/wiki/I_Can%27t_Stand_the_Rain_%28song%29
The Rolling Stones,Angie,https://en.wikipedia.org/wiki/Angie_%28song%29
Millie Jackson,Hurts So Good,https://en.wikipedia.org/wiki/It_Hurts_So_Good
The DeFranco Family featuring Tony DeFranco,Heartbeat - It's A Lovebeat,https://en.wikipedia.org/wiki/Heartbeat_-_It%27s_a_Lovebeat
Cheech & Chong,Basketball Jones Featuring Tyrone Shoelaces,https://en.wikipedia.org/wiki/Basketball_Jones_featuring_Tyrone_Shoelaces
The Osmonds,Let Me In,https://en.wikipedia.org/wiki/Let_Me_In_%28The_Osmonds_song%29
Ike & Tina Turner,Nutbush City Limits,https://en.wikipedia.org/wiki/Nutbush_City_Limits
Kenny Karen,That's Why You Remember,
The J. Geils Band,Make Up Your Mind,
Sylvia And Ralfi Pagan,Soul Je T'aime,
Kool & The Gang,Funky Stuff,https://en.wikipedia.org/wiki/Funky_Stuff
Garfunkel,All I Know,https://en.wikipedia.org/wiki/All_I_Know
Eagles,Outlaw Man,https://en.wikipedia.org/wiki/Outlaw_Man
Bloodstone,Never Let You Go,
Dr. John,Such A Night,
Marie Osmond,Paper Roses,https://en.wikipedia.org/wiki/Paper_Roses
Leon Russell,Queen Of The Roller Derby,
Tower Of Power,This Time It's Real,
10cc,Rubber Bullets,https://en.wikipedia.org/wiki/Rubber_Bullets
Jean Shepard,Slippin' Away,https://en.wikipedia.org/wiki/Slippin%27_Away_%28Jean_Shepard_song%29
John Denver,Farewell Andromeda (Welcome To My Morning),
Billy Preston,Space Race,https://en.wikipedia.org/wiki/Space_Race_%28Billy_Preston_song%29
Seals & Crofts,We May Never Pass This Way (Again),https://en.wikipedia.org/wiki/We_May_Never_Pass_This_Way_%28Again%29
Elvis Presley,Raised On Rock/For Ol' Times Sake,https://en.wikipedia.org/wiki/Raised_on_Rock_/_For_Ol%27_Times_Sake
Roberta Flack,Jesse,https://en.wikipedia.org/wiki/Jesse
Tavares,Check It Out,https://en.wikipedia.org/wiki/Check_It_Out_%28album%29
Moments,Gotta Find A Way,
Nino Tempo And 5th Ave. Sax,Sister James,https://en.wikipedia.org/wiki/Sister_James
The Manhattans,You'd Better Believe It,
Johnny Mathis,I'm Coming Home,https://en.wikipedia.org/wiki/I%27m_Coming_Home_%28Johnny_Mathis_song%29
Chicago,Just You 'n' Me,https://en.wikipedia.org/wiki/Just_You_%27n%27_Me
Bette Midler,Friends/chapel Of Love,
Charlie Rich,The Most Beautiful Girl,https://en.wikipedia.org/wiki/The_Most_Beautiful_Girl
Johnny Rodriguez,Ridin' My Thumb To Mexico,https://en.wikipedia.org/wiki/Ridin%27_My_Thumb_to_Mexico
Dr. Hook And The Medicine Show,Life Ain't Easy,
Dottie West,Country Sunshine,https://en.wikipedia.org/wiki/Country_Sunshine_%28song%29
Harold Melvin And The Blue Notes,The Love I Lost (Part 1),
Wilson Pickett,Take A Closer Look At The Woman You're With,
Painter,West Coast Woman,
Jackson Browne,Redneck Friend,https://en.wikipedia.org/wiki/Redneck_Friend
Engelbert Humperdinck,Love Is All,
Diana Ross & Marvin Gaye,You're A Special Part Of Me,https://en.wikipedia.org/wiki/You%27re_a_Special_Part_of_Me
Ringo Starr,Photograph,https://en.wikipedia.org/wiki/Photograph_%28Ringo_Starr_song%29
Jim Croce,I Got A Name,https://en.wikipedia.org/wiki/I_Got_a_Name_%28song%29
Carpenters,Top Of The World,https://en.wikipedia.org/wiki/Top_of_the_World_%28The_Carpenters_song%29
Hank Wilson,Roll In My Sweet Baby's Arms/I'm So Lonesome I Could Cry,
The Dells,My Pretending Days Are Over,
Donna Fargo,Little Girl Gone,
Foster Sylvers,"Hey, Little Girl",https://en.wikipedia.org/wiki/Hey_Little_Girl_%28Dee_Clark_song%29
Todd Rundgren,Hello It's Me,https://en.wikipedia.org/wiki/Hello_It%27s_Me
Betty Wright,Let Me Be Your Lovemaker,
Johnnie Taylor,Cheaper To Keep Her,https://en.wikipedia.org/wiki/Cheaper_to_Keep_Her
Gilbert O'Sullivan,Ooh Baby,
Four Tops,Sweet Understanding Love,https://en.wikipedia.org/wiki/Sweet_Understanding_Love
Rod Stewart,Oh! No Not My Baby,https://en.wikipedia.org/wiki/Oh_No_Not_My_Baby
Maureen McGovern,I Won't Last A Day Without You,https://en.wikipedia.org/wiki/I_Won%27t_Last_a_Day_Without_You
Uriah Heep,Stealin',https://en.wikipedia.org/wiki/Stealin%27_%28Uriah_Heep_song%29
The Ovations (Featuring Louis Williams),"""Having A Party"" Medley",
David Gates,Sail Around The World,
The Stylistics,Rockin' Roll Baby,https://en.wikipedia.org/wiki/Rockin%27_Roll_Baby_%28song%29
Led Zeppelin,D'yer Mak'er,https://en.wikipedia.org/wiki/D%27yer_Mak%27er
The Steve Miller Band,The Joker,https://en.wikipedia.org/wiki/The_Joker_%28Steve_Miller_Band_song%29
Aerosmith,Dream On,https://en.wikipedia.org/wiki/Dream_On_%28Aerosmith_song%29
Curtis Mayfield,If I Were Only A Child Again,
Jermaine Jackson,You're In Good Hands,
Al Wilson,Show And Tell,https://en.wikipedia.org/wiki/Show_and_Tell_%28song%29
Spirit,Mr. Skin,
Elton John,Goodbye Yellow Brick Road,https://en.wikipedia.org/wiki/Goodbye_Yellow_Brick_Road_%28song%29
Neil Diamond,Be,https://en.wikipedia.org/wiki/Beautiful_Noise
The Staple Singers,If You're Ready (Come Go With Me),https://en.wikipedia.org/wiki/If_You%27re_Ready_%28Come_Go_with_Me%29
Carole King,CorazÃ³n,
Stories,Mammy Blue,
The Dramatics,Fell For You,
Three Dog Night,Let Me Serenade You,https://en.wikipedia.org/wiki/Let_Me_Serenade_You
Ian Thomas,Painted Ladies,https://en.wikipedia.org/wiki/Painted_Ladies_%28song%29
Syl Johnson,Back For A Taste Of Your Love,
The Intruders,I Wanna Know Your Name,
Barry White,"Never, Never Gonna Give Ya Up",https://en.wikipedia.org/wiki/Never%2C_Never_Gonna_Give_Ya_Up
Brownsville Station,Smokin' In The Boy's Room,
Marvin Gaye,Come Get To This,https://en.wikipedia.org/wiki/Come_Get_to_This
Loggins & Messina,My Music,https://en.wikipedia.org/wiki/My_Music
The Persuaders,Some Guys Have All The Luck,https://en.wikipedia.org/wiki/Some_Guys_Have_All_the_Luck
Helen Reddy,Leave Me Alone (ruby Red Dress),https://en.wikipedia.org/wiki/Leave_Me_Alone_%28Ruby_Red_Dress%29
Ripple,"I Don't Know What It Is, But It Sure Is Funky",
Lobo,There Ain't No Way,
Steely Dan,My Old School,https://en.wikipedia.org/wiki/My_Old_School_%28song%29
Drupi,Vado Via,
Lighthouse,Pretty Lady,https://en.wikipedia.org/wiki/Pretty_Lady_%28Lighthouse_song%29
John Lennon,Mind Games,https://en.wikipedia.org/wiki/Mind_Games_%28John_Lennon_song%29
Stevie Wonder,Living For The City,https://en.wikipedia.org/wiki/Living_for_the_City
Tony Orlando & Dawn,Who's In The Strawberry Patch With Sally,https://en.wikipedia.org/wiki/Who%27s_in_the_Strawberry_Patch_with_Sally
War,Me And Baby Brother,https://en.wikipedia.org/wiki/Me_and_Baby_Brother
Frank Sinatra,Let Me Try Again (Laisse Moi Le Temps),
Kevin Johnson,Rock 'N Roll (I Gave You The Best Years of My Life),https://en.wikipedia.org/wiki/Rock_and_Roll_%28I_Gave_You_the_Best_Years_of_My_Life%29
David Essex,Rock On,https://en.wikipedia.org/wiki/Rock_On_%28David_Essex_song%29
Jim Stafford,Spiders & Snakes,https://en.wikipedia.org/wiki/Spiders_%26_Snakes_%28song%29
Jim Croce,Time In A Bottle,https://en.wikipedia.org/wiki/Time_in_a_Bottle%3A_Jim_Croce%27s_Greatest_Love_Songs
"Earth, Wind & Fire",Keep Your Head To The Sky,https://en.wikipedia.org/wiki/Keep_Your_Head_to_the_Sky
El Chicano,Tell Her She's Lovely,
Olivia Newton-John,Let Me Be There,https://en.wikipedia.org/wiki/Let_Me_Be_There
First Choice,Smarty Pants,
The Independents,It's All Over,
The Chi-lites,I Found Sunshine,
"Bobby ""Blue"" Bland",This Time I'm Gone For Good,
Smokey Robinson,Baby Come Close,
Joe Simon,River,https://en.wikipedia.org/wiki/Long_Bright_River_%28TV_series%29
Kris Kristofferson & Rita Coolidge,A Song I'd Like To Sing,
Ray Charles,Come Live With Me,
Paul McCartney And Wings,Helen Wheels,https://en.wikipedia.org/wiki/Helen_Wheels
Gladys Knight And The Pips,I've Got To Use My Imagination,https://en.wikipedia.org/wiki/I%27ve_Got_to_Use_My_Imagination
Sly & The Family Stone,Frisky,https://en.wikipedia.org/wiki/Frisky_%28Sly_and_the_Family_Stone_song%29
Cheech & Chong,Sister Mary Elephant (Shudd-Up!),
Donny Osmond,When I Fall In Love/Are You Lonesome Tonight,
Grand Funk,Walk Like A Man,https://en.wikipedia.org/wiki/Walk_Like_a_Man_%28Grand_Funk_Railroad_song%29
Barbra Streisand,The Way We Were,https://en.wikipedia.org/wiki/The_Way_We_Were_%28song%29
The Band,Ain't Got No Home,https://en.wikipedia.org/wiki/Ain%27t_Got_No_Home_%28Woody_Guthrie_song%29
Merle Haggard,If We Make It Through December,https://en.wikipedia.org/wiki/If_We_Make_It_Through_December
Aretha Franklin,Until You Come Back To Me (That's What I'm Gonna Do),https://en.wikipedia.org/wiki/Until_You_Come_Back_to_Me_%28That%27s_What_I%27m_Gonna_Do%29
Wednesday,Last Kiss,https://en.wikipedia.org/wiki/Last_Kiss
Paul Simon,American Tune,https://en.wikipedia.org/wiki/American_Tune
Bachman-Turner Overdrive,Blue Collar,https://en.wikipedia.org/wiki/Blue_collar_%28disambiguation%29
B.W. Stevenson,The River Of Love,
Love Unlimited Orchestra,Love's Theme,https://en.wikipedia.org/wiki/Love%27s_Theme
Electric Light Orchestra,Showdown,https://en.wikipedia.org/wiki/Showdown_%28Electric_Light_Orchestra_song%29
James Brown,Stoned To The Bone - Part 1,
The Who,"Love, Reign O'er Me",https://en.wikipedia.org/wiki/Love%2C_Reign_o%27er_Me
Linda Ronstadt,Love Has No Pride,
Albert Hammond,Half A Million Miles From Home,
Al Green,Livin' For You,https://en.wikipedia.org/wiki/Livin%27_for_You_%28song%29
Lobo,Love Me For What I Am/there Ain't No Way,
Keith Hampshire,Big Time Operator,
Don Goodwin,This Is Your Song,https://en.wikipedia.org/wiki/This_Is_Your_Song_%28Don_Goodwin_song%29
Tom T. Hall,I Love,https://en.wikipedia.org/wiki/I_Love_%28Tom_T._Hall_song%29
Raspberries,I'm A Rocker,
B.B. King,I Like To Live The Love,
Kool & The Gang,Jungle Boogie,https://en.wikipedia.org/wiki/Jungle_Boogie
Ringo Starr,You're Sixteen,https://en.wikipedia.org/wiki/You%27re_Sixteen
Edgar Winter Group,Hangin' Around,https://en.wikipedia.org/wiki/Hanging_Around
Melanie,Will You Love Me Tomorrow?,https://en.wikipedia.org/wiki/Will_You_Love_Me_Tomorrow
Black Oak Arkansas,Jim Dandy,https://en.wikipedia.org/wiki/Jim_Dandy_%28song%29
Bob Dylan,A Fool Such As I,https://en.wikipedia.org/wiki/%28Now_and_Then_There%27s%29_A_Fool_Such_as_I
Anne Murray,Love Song,https://en.wikipedia.org/wiki/Love_Song_%28Anne_Murray_album%29
Love Unlimited,"It May Be Winter Outside, (But In My Heart It's Spring)",https://en.wikipedia.org/wiki/It_May_Be_Winter_Outside_%28But_in_My_Heart_It%27s_Spring%29
Roy Clark,Somewhere Between Love And Tomorrow,
The 5th Dimension,Flashback,
Gary & Dave,Could You Ever Love Me Again,https://en.wikipedia.org/wiki/Could_You_Ever_Love_Me_Again
The O'Jays,Put Your Hands Together,https://en.wikipedia.org/wiki/Put_Your_Hands_Together_%28The_O%27Jays_song%29
Isaac Hayes,"""Joy"" Pt. I",
Gregg Allman,Midnight Rider,https://en.wikipedia.org/wiki/Midnight_Rider
The Temptations,Let Your Hair Down,https://en.wikipedia.org/wiki/Let_Your_Hair_Down_%28The_Temptations_song%29
Joni Mitchell,Raised On Robbery,https://en.wikipedia.org/wiki/Raised_on_Robbery
John Denver,"Please, Daddy",
Lamont Dozier,Trying To Hold On To My Woman,https://en.wikipedia.org/wiki/Trying_to_Hold_on_to_My_Woman
The Pointer Sisters,Wang Dang Doodle,https://en.wikipedia.org/wiki/Wang_Dang_Doodle
Jim Croce,It Doesn't Have To Be That Way,https://en.wikipedia.org/wiki/It_Doesn%27t_Have_to_Be_That_Way
Alice Cooper,Teenage Lament '74,https://en.wikipedia.org/wiki/Teenage_Lament_%2774
Garfunkel,I Shall Sing,https://en.wikipedia.org/wiki/I_Shall_Sing
The De Franco Family,Abra-Ca-Dabra,https://en.wikipedia.org/wiki/Abracadabra_%28disambiguation%29
The Isley Brothers,What It Comes Down To,https://en.wikipedia.org/wiki/What_It_Comes_Down_To
Johnny Mathis,Life Is A Song Worth Singing,https://en.wikipedia.org/wiki/Life_Is_a_Song_Worth_Singing
Curtis Mayfield,Can't Say Nothin',
Byron MacGregor,Americans,https://en.wikipedia.org/wiki/The_Americans_%28commentary%29
Diana Ross,Last Time I Saw Him,https://en.wikipedia.org/wiki/Last_Time_I_Saw_Him_%28song%29
Natural Four,Can This Be Real,
Eddie Kendricks,Boogie Down,https://en.wikipedia.org/wiki/Boogie_Down%21
Billy Preston,You're So Unique,
Cliff DeYoung,My Sweet Lady,https://en.wikipedia.org/wiki/My_Sweet_Lady
Bobby Bare,Daddy What If,
Stealers Wheel,Star,https://en.wikipedia.org/wiki/Star_%28Stealers_Wheel_song%29
Harry Chapin,WOLD,https://en.wikipedia.org/wiki/Wold
Paul Anka,Let Me Get To Know You,
The Rolling Stones,Doo Doo Doo Doo Doo (heartbreaker),https://en.wikipedia.org/wiki/Doo_Doo_Doo_Doo_Doo_%28Heartbreaker%29
Redbone,Come And Get Your Love,https://en.wikipedia.org/wiki/Come_and_Get_Your_Love
Mocedades,Eres Tu (Touch The Wind),
Joe Walsh,Meadows,https://en.wikipedia.org/wiki/Fresh_Meadows%2C_Queens
Gordon Sinclair,The Americans (A Canadian's Opinion),
Terry Jacks,Seasons In The Sun,https://en.wikipedia.org/wiki/Seasons_in_the_Sun
Moments,Sexy Mama,
Cher,Dark Lady,https://en.wikipedia.org/wiki/Dark_Lady_%28song%29
The Allman Brothers Band,Jessica,https://en.wikipedia.org/wiki/Jessica_%28instrumental%29
The Dells,I Miss You,https://en.wikipedia.org/wiki/I_Love_You_%28Miss_Robot%29
Ashford & Simpson,(I'd Know You) Anywhere,
Rick Derringer,"Rock And Roll, Hoochie Koo",https://en.wikipedia.org/wiki/Rock_and_Roll%2C_Hoochie_Koo
